time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
0.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
1.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
2.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
3.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
4.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
5.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
6.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
7.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
8.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
9.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
10.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
11.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
12.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
13.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
14.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
15.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
16.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
17.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
18.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
19.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
20.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
21.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
22.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
23.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
24.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
25.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
26.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
27.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
28.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
29.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
30.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
31.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
32.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
33.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
34.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
35.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
36.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
37.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
38.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
39.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
40.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
41.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
42.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
43.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
44.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
45.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
46.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
47.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
48.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
49.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
50.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
51.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
52.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
53.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
54.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
55.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
56.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
57.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
58.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
59.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
60.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
61.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
62.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
63.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
64.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
65.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
66.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
67.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
68.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
69.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
70.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
71.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
72.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
73.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
74.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
75.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
76.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
77.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
78.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
79.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
80.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
81.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
82.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
83.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
84.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
85.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
86.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
87.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
88.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
89.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
90.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
91.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
92.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
93.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
94.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
95.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
96.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
97.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
98.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
99.0,normal_AMPA_NMDA,0.0,0.0,0.0,1.0
100.0,normal_AMPA_NMDA,0.11750348385614821,0.009034118967912553,0.0,1.0
101.0,normal_AMPA_NMDA,0.22119994440209803,0.01799326642624482,0.0,1.0
102.0,normal_AMPA_NMDA,0.31271174964288445,0.02687806454161523,0.0,1.0
103.0,normal_AMPA_NMDA,0.3934706343178032,0.03568913031746351,0.0,1.0
104.0,normal_AMPA_NMDA,0.4647400998996056,0.044427075636898426,0.0,1.0
105.0,normal_AMPA_NMDA,0.5276351825244056,0.05309250730518983,0.0,1.0
106.0,normal_AMPA_NMDA,0.5831398981285938,0.06168602709190827,0.0,1.0
107.0,normal_AMPA_NMDA,0.6321226377281287,0.07020823177271472,0.0,1.0
108.0,normal_AMPA_NMDA,0.6753497537048261,0.07865971317080353,0.0,1.0
109.0,normal_AMPA_NMDA,0.7134975496619267,0.08704105819800162,0.0,1.0
110.0,normal_AMPA_NMDA,0.7471628614344971,0.09535284889552642,0.00769671158392049,1.5387698108744343
111.0,normal_AMPA_NMDA,0.7768723947983351,0.10359566247440549,0.04779573050513364,4.345701135359355
112.0,normal_AMPA_NMDA,0.803090965969156,0.11177007135556118,0.08399312678607662,6.879518875025363
113.0,normal_AMPA_NMDA,0.826228773817599,0.11987664320956197,0.11674063008796465,9.171844106157526
114.0,normal_AMPA_NMDA,0.8466478175764476,0.1279159409960445,0.1464369462305325,11.250586236137275
115.0,normal_AMPA_NMDA,0.8646675604473708,0.13588852300280804,0.1734339871946352,13.140379103624465
116.0,normal_AMPA_NMDA,0.8805699277163314,0.14379494288458494,0.198042369084091,14.86296583588637
117.0,normal_AMPA_NMDA,0.8946037175749517,0.1516357497014888,0.2205362640637868,16.437538484465076
118.0,normal_AMPA_NMDA,0.9069884936567073,0.15941148795714405,0.24115768218380784,17.88103775286655
119.0,normal_AMPA_NMDA,0.9179180201880603,0.16712269763649892,0.2601202500797156,19.208417505580094
120.0,normal_AMPA_NMDA,0.9275632934986956,0.17476991424332455,0.2776125456675572,20.432878196729007
121.0,normal_AMPA_NMDA,0.936075217319913,0.182353668837403,0.29380104100556725,21.566072870389707
122.0,normal_AMPA_NMDA,0.9435869637271734,0.18987448807140667,0.3088326993641569,22.618288955490986
123.0,normal_AMPA_NMDA,0.9502160566645818,0.19733289422747136,0.3228372671357641,23.598608699503487
124.0,normal_AMPA_NMDA,0.95606621064879,0.2047294052534665,0.3359292964417889,24.515050750925226
125.0,normal_AMPA_NMDA,0.9612289534194968,0.21206453479896353,0.3482099300805138,25.37469510563597
126.0,normal_AMPA_NMDA,0.9657850579234865,0.21933879225090663,0.35976847674165124,26.183793371915588
127.0,normal_AMPA_NMDA,0.969805806036109,0.22655268276898644,0.37068380113180777,26.947866079226543
