current_pA,time_ms,voltage_mV
0.000,0.000000,-59.000000
0.000,0.100000,-59.000234
0.000,0.200000,-59.000633
0.000,0.300000,-59.001087
0.000,0.400000,-59.001568
0.000,0.500000,-59.002065
0.000,0.600000,-59.002570
0.000,0.700000,-59.003079
0.000,0.800000,-59.003591
0.000,0.900000,-59.004103
0.000,1.000000,-59.004614
0.000,1.100000,-59.005125
0.000,1.200000,-59.005633
0.000,1.300000,-59.006140
0.000,1.400000,-59.006644
0.000,1.500000,-59.007146
0.000,1.600000,-59.007645
0.000,1.700000,-59.008142
0.000,1.800000,-59.008635
0.000,1.900000,-59.009126
0.000,2.000000,-59.009614
0.000,2.100000,-59.010099
0.000,2.200000,-59.010581
0.000,2.300000,-59.011061
0.000,2.400000,-59.011537
0.000,2.500000,-59.012010
0.000,2.600000,-59.012480
0.000,2.700000,-59.012947
0.000,2.800000,-59.013411
0.000,2.900000,-59.013872
0.000,3.000000,-59.014330
0.000,3.100000,-59.014785
0.000,3.200000,-59.015237
0.000,3.300000,-59.015685
0.000,3.400000,-59.016131
0.000,3.500000,-59.016573
0.000,3.600000,-59.017013
0.000,3.700000,-59.017449
0.000,3.800000,-59.017882
0.000,3.900000,-59.018312
0.000,4.000000,-59.018739
0.000,4.100000,-59.019163
0.000,4.200000,-59.019584
0.000,4.300000,-59.020001
0.000,4.400000,-59.020416
0.000,4.500000,-59.020827
0.000,4.600000,-59.021235
0.000,4.700000,-59.021640
0.000,4.800000,-59.022042
0.000,4.900000,-59.022441
0.000,5.000000,-59.022837
0.000,5.100000,-59.023230
0.000,5.200000,-59.023620
0.000,5.300000,-59.024006
0.000,5.400000,-59.024390
0.000,5.500000,-59.024770
0.000,5.600000,-59.025148
0.000,5.700000,-59.025522
0.000,5.800000,-59.025894
0.000,5.900000,-59.026262
0.000,6.000000,-59.026627
0.000,6.100000,-59.026990
0.000,6.200000,-59.027349
0.000,6.300000,-59.027705
0.000,6.400000,-59.028058
0.000,6.500000,-59.028409
0.000,6.600000,-59.028756
0.000,6.700000,-59.029100
0.000,6.800000,-59.029442
0.000,6.900000,-59.029780
0.000,7.000000,-59.030116
0.000,7.100000,-59.030448
0.000,7.200000,-59.030778
0.000,7.300000,-59.031105
0.000,7.400000,-59.031429
0.000,7.500000,-59.031750
0.000,7.600000,-59.032068
0.000,7.700000,-59.032384
0.000,7.800000,-59.032696
0.000,7.900000,-59.033006
0.000,8.000000,-59.033313
0.000,8.100000,-59.033617
0.000,8.200000,-59.033918
0.000,8.300000,-59.034217
0.000,8.400000,-59.034513
0.000,8.500000,-59.034806
0.000,8.600000,-59.035096
0.000,8.700000,-59.035384
0.000,8.800000,-59.035668
0.000,8.900000,-59.035951
0.000,9.000000,-59.036230
0.000,9.100000,-59.036507
0.000,9.200000,-59.036781
0.000,9.300000,-59.037053
0.000,9.400000,-59.037322
0.000,9.500000,-59.037588
0.000,9.600000,-59.037852
0.000,9.700000,-59.038113
0.000,9.800000,-59.038372
0.000,9.900000,-59.038628
0.000,10.000000,-59.038882
0.000,10.100000,-59.039133
0.000,10.200000,-59.039381
0.000,10.300000,-59.039627
0.000,10.400000,-59.039871
0.000,10.500000,-59.040112
0.000,10.600000,-59.040351
0.000,10.700000,-59.040587
0.000,10.800000,-59.040821
0.000,10.900000,-59.041052
0.000,11.000000,-59.041282
0.000,11.100000,-59.041508
0.000,11.200000,-59.041733
0.000,11.300000,-59.041955
0.000,11.400000,-59.042175
0.000,11.500000,-59.042392
0.000,11.600000,-59.042607
0.000,11.700000,-59.042820
0.000,11.800000,-59.043031
0.000,11.900000,-59.043239
0.000,12.000000,-59.043445
0.000,12.100000,-59.043649
0.000,12.200000,-59.043851
0.000,12.300000,-59.044051
0.000,12.400000,-59.044248
0.000,12.500000,-59.044443
0.000,12.600000,-59.044637
0.000,12.700000,-59.044828
0.000,12.800000,-59.045017
0.000,12.900000,-59.045204
0.000,13.000000,-59.045388
0.000,13.100000,-59.045571
0.000,13.200000,-59.045752
0.000,13.300000,-59.045930
0.000,13.400000,-59.046107
0.000,13.500000,-59.046282
0.000,13.600000,-59.046455
0.000,13.700000,-59.046625
0.000,13.800000,-59.046794
0.000,13.900000,-59.046961
0.000,14.000000,-59.047126
0.000,14.100000,-59.047289
